concept,label,description,unit,end,val,accn,fy,fp,form,filed,frame,start
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-06-30,38489000000.0,0000320193-18-000100,2018.0,Q3,10-Q,2018-08-01,CY2018Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-09-29,55888000000.0,0000320193-18-000145,2018.0,FY,10-K,2018-11-05,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-09-29,55888000000.0,0000320193-19-000010,2019.0,Q1,10-Q,2019-01-30,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-09-29,55888000000.0,0000320193-19-000066,2019.0,Q2,10-Q,2019-05-01,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-09-29,55888000000.0,0000320193-19-000076,2019.0,Q3,10-Q,2019-07-31,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-09-29,55888000000.0,0000320193-19-000119,2019.0,FY,10-K,2019-10-31,CY2018Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-12-29,44293000000.0,0000320193-19-000010,2019.0,Q1,10-Q,2019-01-30,CY2018Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-03-30,30443000000.0,0000320193-19-000066,2019.0,Q2,10-Q,2019-05-01,CY2019Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-06-29,29115000000.0,0000320193-19-000076,2019.0,Q3,10-Q,2019-07-31,CY2019Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-09-28,46236000000.0,0000320193-19-000119,2019.0,FY,10-K,2019-10-31,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-09-28,46236000000.0,0000320193-20-000010,2020.0,Q1,10-Q,2020-01-29,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-09-28,46236000000.0,0000320193-20-000052,2020.0,Q2,10-Q,2020-05-01,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-09-28,46236000000.0,0000320193-20-000062,2020.0,Q3,10-Q,2020-07-31,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-09-28,46236000000.0,0000320193-20-000096,2020.0,FY,10-K,2020-10-30,CY2019Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2019-12-28,45111000000.0,0000320193-20-000010,2020.0,Q1,10-Q,2020-01-29,CY2019Q4I,
